Ticker,Date,open,high,low,close,volume
CAMT,2020-05-26,12.9,13.21,12.85,12.91,108358.0
CAMT,2020-05-27,12.91,13.1,12.56,13.07,84578.0
CAMT,2020-05-28,12.99,13.3,12.68,12.75,76015.0
CAMT,2020-05-29,12.8,12.92,12.7,12.89,82236.0
CAMT,2020-06-01,13.06,13.27,12.96,13.08,67773.0
CAMT,2020-06-02,13.2,13.34,13.0,13.22,135830.0
CAMT,2020-06-03,13.27,13.72,13.19,13.49,249416.0
CAMT,2020-06-04,13.25,13.39,13.0,13.22,101871.0
CAMT,2020-06-05,13.4,13.58,13.1,13.29,149858.0
CAMT,2020-06-08,13.39,13.39,12.83,12.91,142130.0
CAMT,2020-06-09,12.82,12.94,12.77,12.86,90485.0
CAMT,2020-06-10,12.91,12.99,12.74,12.79,71887.0
CAMT,2020-06-11,12.19,12.34,11.79,11.99,196351.0
CAMT,2020-06-12,12.32,12.49,12.14,12.32,97596.0
CAMT,2020-06-15,11.8,12.3,11.72,12.21,97104.0
CAMT,2020-06-16,12.57,12.68,12.35,12.55,131526.0
CAMT,2020-06-17,12.52,12.67,12.43,12.54,79840.0
CAMT,2020-06-18,12.51,12.6,12.28,12.54,144445.0
CAMT,2020-06-19,12.72,12.73,12.24,12.31,109108.0
CAMT,2020-06-22,12.27,12.68,12.14,12.65,94980.0
CAMT,2020-06-23,12.57,12.8,12.41,12.6,105512.0
CAMT,2020-06-24,12.46,12.46,12.1,12.31,75803.0
CAMT,2020-06-25,12.3,12.49,12.09,12.45,57456.0
CAMT,2020-06-26,12.41,12.48,12.17,12.18,40410.0
CAMT,2020-06-29,12.03,12.45,11.82,12.35,104782.0
CAMT,2020-06-30,12.47,12.64,12.28,12.58,72149.0
CAMT,2020-07-01,12.52,12.53,12.34,12.34,46007.0
CAMT,2020-07-02,12.43,12.84,12.43,12.57,55189.0
CAMT,2020-07-06,12.48,12.61,12.18,12.42,141603.0
CAMT,2020-07-07,12.32,12.74,12.32,12.51,99923.0
CAMT,2020-07-08,12.46,12.75,12.43,12.74,74952.0
CAMT,2020-07-09,12.78,13.22,12.64,13.16,116740.0
CAMT,2020-07-10,13.05,13.09,12.74,13.06,79862.0
CAMT,2020-07-13,13.35,13.39,12.98,13.03,342328.0
CAMT,2020-07-14,12.99,13.22,12.97,13.12,80035.0
CAMT,2020-07-15,13.35,13.44,13.22,13.36,80741.0
CAMT,2020-07-16,13.28,13.34,13.17,13.26,200867.0
CAMT,2020-07-17,13.23,13.6,13.22,13.5,54988.0
CAMT,2020-07-20,13.6,14.01,13.55,13.93,138080.0
CAMT,2020-07-21,14.08,14.27,13.99,14.17,133323.0
CAMT,2020-07-22,14.39,14.61,14.21,14.5,133971.0
CAMT,2020-07-23,14.8,14.96,14.45,14.61,180297.0
CAMT,2020-07-24,14.45,14.66,14.29,14.46,97049.0
CAMT,2020-07-27,14.74,14.99,14.59,14.84,94470.0
CAMT,2020-07-28,14.93,15.04,14.46,14.67,105960.0
CAMT,2020-07-29,15.31,15.48,14.85,15.15,179651.0
CAMT,2020-07-30,15.0,15.22,14.97,15.2,54846.0
CAMT,2020-07-31,15.23,15.23,14.82,15.03,127079.0
CAMT,2020-08-03,15.39,15.87,15.38,15.82,111708.0
CAMT,2020-08-04,15.94,15.97,15.35,15.63,121152.0
CAMT,2020-08-05,15.99,16.76,15.82,16.45,171188.0
CAMT,2020-08-06,15.6,16.53,15.05,15.18,278991.0
CAMT,2020-08-07,15.1,15.87,14.88,15.53,126787.0
CAMT,2020-08-10,15.58,15.65,15.16,15.39,78680.0
CAMT,2020-08-11,15.7,16.1,15.55,15.68,126367.0
CAMT,2020-08-12,15.9,16.08,15.73,15.96,79315.0
CAMT,2020-08-13,16.0,16.15,15.9,16.12,124624.0
CAMT,2020-08-14,16.2,16.25,15.88,16.22,58577.0
CAMT,2020-08-17,16.31,16.48,16.07,16.18,113048.0
CAMT,2020-08-18,16.31,16.31,15.87,16.03,83801.0
CAMT,2020-08-19,15.98,16.1,15.86,15.95,73840.0
CAMT,2020-08-20,15.82,15.87,15.48,15.65,72143.0
CAMT,2020-08-21,15.6,15.85,15.24,15.5,113269.0
CAMT,2020-08-24,15.66,15.66,14.96,15.21,82673.0
CAMT,2020-08-25,15.16,15.5,15.14,15.5,87060.0
CAMT,2020-08-26,15.51,15.61,15.33,15.58,48481.0
CAMT,2020-08-27,15.73,16.14,15.36,15.51,82691.0
CAMT,2020-08-28,15.51,15.65,15.2,15.45,44751.0
CAMT,2020-08-31,15.31,15.54,15.14,15.44,92482.0
CAMT,2020-09-01,15.37,15.55,15.13,15.35,138650.0
CAMT,2020-09-02,15.63,16.32,15.56,16.28,109412.0
CAMT,2020-09-03,16.45,16.49,15.26,15.58,142202.0
CAMT,2020-09-04,15.62,15.62,14.5,15.18,117565.0
CAMT,2020-09-08,15.11,15.11,14.46,14.51,132236.0
CAMT,2020-09-09,14.7,14.84,14.5,14.82,44070.0
CAMT,2020-09-10,14.77,14.81,14.36,14.44,70981.0
CAMT,2020-09-11,14.55,14.8,14.45,14.49,66041.0
CAMT,2020-09-14,14.84,15.1,14.77,15.03,56344.0
CAMT,2020-09-15,15.49,15.57,15.12,15.4,91844.0
CAMT,2020-09-16,15.61,15.74,15.34,15.44,60907.0
CAMT,2020-09-17,15.23,15.55,15.23,15.52,39631.0
CAMT,2020-09-18,15.54,15.66,15.06,15.36,38725.0
CAMT,2020-09-21,15.0,15.41,14.9,15.33,50904.0
CAMT,2020-09-22,15.7,15.7,15.03,15.48,66382.0
CAMT,2020-09-23,15.39,15.59,15.07,15.12,36476.0
CAMT,2020-09-24,14.74,15.06,14.69,14.83,53010.0
CAMT,2020-09-25,14.75,15.1,14.62,15.0,37377.0
CAMT,2020-09-28,15.11,15.44,15.11,15.4,28792.0
CAMT,2020-09-29,15.4,15.57,15.2,15.3,52367.0
CAMT,2020-09-30,15.33,15.52,15.25,15.38,55278.0
CAMT,2020-10-01,16.51,18.1,16.45,18.08,575530.0
CAMT,2020-10-02,17.92,18.13,17.06,17.44,218504.0
CAMT,2020-10-05,17.79,18.0,17.55,17.87,93904.0
CAMT,2020-10-06,17.99,18.42,17.91,18.35,99466.0
CAMT,2020-10-07,17.53,18.55,17.51,18.44,180813.0
CAMT,2020-10-08,18.86,19.04,18.65,18.82,104310.0
CAMT,2020-10-09,19.06,19.48,18.95,19.43,75152.0
CAMT,2020-10-12,19.52,19.52,19.15,19.27,114478.0
CAMT,2020-10-13,19.19,19.65,19.16,19.24,127287.0
CAMT,2020-10-14,19.09,19.14,18.17,18.35,82517.0
CAMT,2020-10-15,18.17,18.44,18.03,18.29,106892.0
CAMT,2020-10-16,18.37,18.55,18.0,18.03,44027.0
CAMT,2020-10-19,18.36,18.71,18.2,18.33,74783.0
CAMT,2020-10-20,18.75,18.9,18.36,18.4,125993.0
CAMT,2020-10-21,18.49,19.04,18.25,18.35,92089.0
CAMT,2020-10-22,18.41,18.44,17.86,18.12,42245.0
CAMT,2020-10-23,18.04,18.38,17.2,17.97,78006.0
CAMT,2020-10-26,18.07,18.28,17.73,17.93,106354.0
CAMT,2020-10-27,19.46,19.54,18.09,18.49,214764.0
CAMT,2020-10-28,18.09,18.25,17.7,17.85,78871.0
CAMT,2020-10-29,18.23,18.5,17.91,18.33,187597.0
CAMT,2020-10-30,17.97,18.33,17.42,17.64,128386.0
CAMT,2020-11-02,17.83,18.06,17.52,17.75,82892.0
CAMT,2020-11-03,17.76,18.27,17.76,18.12,98104.0
CAMT,2020-11-04,18.5,19.97,18.41,19.8,290590.0
CAMT,2020-11-05,20.06,20.3,19.39,19.67,165895.0
CAMT,2020-11-06,19.52,19.66,19.22,19.52,78109.0
CAMT,2020-11-09,19.82,19.82,18.62,18.65,150068.0
CAMT,2020-11-10,18.33,18.39,17.87,18.04,141661.0
CAMT,2020-11-11,18.17,19.13,18.07,18.79,153789.0
CAMT,2020-11-12,18.85,18.99,18.36,18.57,82643.0
CAMT,2020-11-13,19.11,20.1,18.63,19.38,230741.0
CAMT,2020-11-16,19.95,20.56,19.69,20.16,162141.0
CAMT,2020-11-17,20.19,20.19,19.47,19.77,116909.0
CAMT,2020-11-18,19.12,19.83,17.72,17.73,547866.0
CAMT,2020-11-19,18.5,19.36,18.26,18.99,1971055.0
CAMT,2020-11-20,18.93,18.95,18.26,18.6,285166.0
CAMT,2020-11-23,18.85,18.99,18.37,18.57,225657.0
