Ticker,Date,open,high,low,close,volume
CBMG,2020-09-14,18.2,18.49,18.16,18.38,53152.0
CBMG,2020-09-15,18.45,18.5,18.4,18.41,94729.0
CBMG,2020-09-16,18.45,18.65,18.4,18.48,209208.0
CBMG,2020-09-17,18.41,18.6,18.41,18.57,74147.0
CBMG,2020-09-18,18.45,18.73,18.41,18.7,112664.0
CBMG,2020-09-21,18.51,18.61,18.4,18.46,137189.0
CBMG,2020-09-22,18.52,18.6,18.41,18.6,33185.0
CBMG,2020-09-23,18.55,18.64,18.22,18.24,60316.0
CBMG,2020-09-24,18.21,18.4,18.06,18.32,36126.0
CBMG,2020-09-25,18.25,18.49,18.25,18.43,26264.0
CBMG,2020-09-28,18.47,18.5,18.17,18.3,35486.0
CBMG,2020-09-29,18.31,18.45,18.24,18.33,24623.0
CBMG,2020-09-30,18.38,18.49,18.25,18.34,84854.0
CBMG,2020-10-01,18.35,18.35,18.25,18.31,59993.0
CBMG,2020-10-02,18.23,18.45,18.23,18.38,74179.0
CBMG,2020-10-05,18.43,18.5,18.31,18.44,38686.0
CBMG,2020-10-06,18.47,18.53,18.28,18.35,78259.0
CBMG,2020-10-07,18.44,18.44,18.24,18.34,41208.0
CBMG,2020-10-08,18.35,18.35,18.3,18.32,33367.0
CBMG,2020-10-09,18.39,18.46,18.32,18.46,46169.0
CBMG,2020-10-12,18.45,18.48,18.4,18.46,36067.0
CBMG,2020-10-13,18.41,18.46,18.4,18.4,28105.0
CBMG,2020-10-14,18.45,18.45,18.4,18.4,18946.0
CBMG,2020-10-15,18.4,18.45,18.33,18.42,28670.0
CBMG,2020-10-16,18.36,18.45,18.35,18.37,19860.0
CBMG,2020-10-19,18.35,18.42,18.32,18.38,39916.0
CBMG,2020-10-20,18.35,18.45,18.3,18.42,30730.0
CBMG,2020-10-21,18.42,18.44,18.3,18.4,47637.0
CBMG,2020-10-22,18.4,18.41,18.31,18.39,32099.0
CBMG,2020-10-23,18.38,18.41,18.26,18.41,51691.0
CBMG,2020-10-26,18.38,18.39,18.22,18.3,29334.0
CBMG,2020-10-27,18.25,18.34,18.2,18.27,9372.0
CBMG,2020-10-28,18.21,18.33,18.1,18.22,30883.0
CBMG,2020-10-29,18.12,18.29,17.9,18.28,57744.0
CBMG,2020-10-30,18.02,18.07,17.9,18.01,76018.0
CBMG,2020-11-02,17.96,18.13,17.67,17.84,38264.0
CBMG,2020-11-03,18.02,18.02,17.8,17.85,74298.0
CBMG,2020-11-04,17.76,17.9,17.75,17.83,67828.0
CBMG,2020-11-05,17.98,17.99,17.56,17.56,38419.0
CBMG,2020-11-06,17.6,17.7,16.98,17.41,119507.0
CBMG,2020-11-09,17.43,17.6,17.23,17.29,93668.0
CBMG,2020-11-10,17.3,17.35,17.06,17.16,95788.0
CBMG,2020-11-11,17.12,17.29,17.05,17.24,61792.0
CBMG,2020-11-12,17.11,17.41,17.05,17.15,59056.0
CBMG,2020-11-13,17.15,17.39,17.15,17.37,29832.0
CBMG,2020-11-16,17.5,17.92,17.5,17.92,42487.0
CBMG,2020-11-17,17.67,18.22,17.35,18.18,40272.0
CBMG,2020-11-18,18.13,18.13,17.89,17.98,36122.0
CBMG,2020-11-19,17.69,18.39,17.69,18.35,30799.0
CBMG,2020-11-20,18.12,18.31,18.12,18.3,33825.0
CBMG,2020-11-23,18.25,18.3,17.99,18.23,39516.0
