Ticker,Date,open,high,low,close,volume
PSTG,2020-05-07,14.06,14.99,14.03,14.97,8567790.0
PSTG,2020-05-08,15.0,15.53,14.95,15.51,3022120.0
PSTG,2020-05-11,15.28,15.41,15.08,15.08,1734244.0
PSTG,2020-05-12,15.25,15.33,14.54,14.54,1671730.0
PSTG,2020-05-13,14.57,14.58,13.71,14.0,2346844.0
PSTG,2020-05-14,13.81,14.27,13.39,14.19,2139433.0
PSTG,2020-05-15,13.81,14.36,13.74,14.29,2056242.0
PSTG,2020-05-18,14.81,15.09,14.76,14.89,2015855.0
PSTG,2020-05-19,14.85,15.27,14.56,14.91,2138068.0
PSTG,2020-05-20,15.3,15.84,15.17,15.82,2197294.0
PSTG,2020-05-21,16.0,16.3,15.74,15.98,3521971.0
PSTG,2020-05-22,15.89,16.29,15.73,16.27,2222078.0
PSTG,2020-05-26,16.92,16.97,16.34,16.85,3678416.0
PSTG,2020-05-27,17.1,17.55,16.38,17.37,3575207.0
PSTG,2020-05-28,17.29,17.5,16.65,16.78,4550887.0
PSTG,2020-05-29,17.0,18.08,17.0,17.61,5982955.0
PSTG,2020-06-01,17.13,17.49,16.81,16.97,4151952.0
PSTG,2020-06-02,17.0,17.4,16.92,17.34,3178723.0
PSTG,2020-06-03,17.5,17.65,17.12,17.26,1997806.0
PSTG,2020-06-04,17.11,17.49,16.97,17.1,1629434.0
PSTG,2020-06-05,17.5,17.59,16.68,16.81,2382185.0
PSTG,2020-06-08,17.08,17.69,16.97,17.6,2616983.0
PSTG,2020-06-09,17.38,17.38,16.92,17.11,1895534.0
PSTG,2020-06-10,17.11,17.36,16.82,17.05,1664514.0
PSTG,2020-06-11,16.37,16.61,15.39,15.42,2735280.0
PSTG,2020-06-12,16.06,16.3,15.6,15.99,3648520.0
PSTG,2020-06-15,15.56,16.97,15.53,16.96,2919095.0
PSTG,2020-06-16,17.5,17.78,17.12,17.34,3777306.0
PSTG,2020-06-17,17.45,17.8,17.32,17.45,3118377.0
PSTG,2020-06-18,17.16,17.43,17.03,17.31,1492036.0
PSTG,2020-06-19,17.46,17.75,17.12,17.28,2732989.0
PSTG,2020-06-22,17.16,17.32,16.21,16.7,6583293.0
PSTG,2020-06-23,16.94,17.4,16.73,17.22,6109382.0
PSTG,2020-06-24,17.01,17.03,16.38,16.5,3444982.0
PSTG,2020-06-25,16.42,16.61,16.11,16.57,2995695.0
PSTG,2020-06-26,16.59,17.28,16.51,17.21,5576071.0
PSTG,2020-06-29,17.21,17.28,16.76,17.2,2355307.0
PSTG,2020-06-30,17.2,17.5,17.07,17.33,2086038.0
PSTG,2020-07-01,17.34,17.43,17.12,17.29,2073646.0
PSTG,2020-07-02,17.45,17.9,17.04,17.14,3401333.0
PSTG,2020-07-06,17.49,17.97,17.36,17.66,5882459.0
PSTG,2020-07-07,17.6,17.73,17.05,17.07,2440179.0
PSTG,2020-07-08,17.18,17.18,16.63,17.1,5964878.0
PSTG,2020-07-09,17.27,17.66,16.99,17.43,2601048.0
PSTG,2020-07-10,17.39,17.43,17.02,17.3,1745495.0
PSTG,2020-07-13,17.45,17.65,16.7,16.8,3487621.0
PSTG,2020-07-14,16.64,17.0,16.14,16.94,3083215.0
PSTG,2020-07-15,17.17,17.55,17.02,17.43,3746493.0
PSTG,2020-07-16,17.32,17.64,17.28,17.32,2366573.0
PSTG,2020-07-17,17.34,17.38,17.01,17.28,2402410.0
PSTG,2020-07-20,17.35,17.96,17.31,17.91,3129746.0
PSTG,2020-07-21,18.0,18.13,17.7,17.77,3066097.0
PSTG,2020-07-22,17.8,18.07,17.76,17.94,2699646.0
PSTG,2020-07-23,17.93,18.59,17.85,17.99,3911272.0
PSTG,2020-07-24,17.61,17.62,17.22,17.23,2329799.0
PSTG,2020-07-27,17.49,18.11,17.26,18.03,3610910.0
PSTG,2020-07-28,17.89,17.93,17.32,17.33,3551052.0
PSTG,2020-07-29,17.33,17.41,16.98,17.05,3164723.0
PSTG,2020-07-30,16.79,17.48,16.62,17.44,2573868.0
PSTG,2020-07-31,17.55,17.88,17.23,17.86,3930693.0
PSTG,2020-08-03,18.01,18.29,17.87,18.09,2984256.0
PSTG,2020-08-04,18.1,18.48,17.98,18.12,3107250.0
PSTG,2020-08-05,18.28,18.43,18.01,18.16,1980209.0
PSTG,2020-08-06,17.98,18.04,17.56,17.96,1904302.0
PSTG,2020-08-07,17.88,17.94,17.08,17.33,2102489.0
PSTG,2020-08-10,17.54,17.96,17.32,17.78,3668912.0
PSTG,2020-08-11,17.65,17.97,17.3,17.34,2286014.0
PSTG,2020-08-12,17.58,17.59,17.14,17.27,1612363.0
PSTG,2020-08-13,17.15,17.24,16.45,16.55,8803182.0
PSTG,2020-08-14,16.57,16.7,15.79,15.96,4083325.0
PSTG,2020-08-17,16.12,16.24,15.91,15.97,4595340.0
PSTG,2020-08-18,15.93,15.95,15.41,15.75,2715516.0
PSTG,2020-08-19,15.9,16.33,15.85,15.9,2665442.0
PSTG,2020-08-20,15.75,16.53,15.61,16.41,5255832.0
PSTG,2020-08-21,16.45,16.69,16.11,16.43,3566690.0
PSTG,2020-08-24,16.72,16.74,16.43,16.7,4295634.0
PSTG,2020-08-25,16.75,16.92,16.26,16.75,7218458.0
PSTG,2020-08-26,14.62,16.07,14.34,15.05,22362274.0
PSTG,2020-08-27,15.12,15.28,14.69,14.73,6314500.0
PSTG,2020-08-28,14.81,15.39,14.8,15.13,5903515.0
PSTG,2020-08-31,15.12,15.45,15.07,15.26,5277912.0
PSTG,2020-09-01,15.37,15.39,15.0,15.02,3168232.0
PSTG,2020-09-02,15.17,15.61,14.89,15.6,2593944.0
PSTG,2020-09-03,15.32,15.41,14.77,15.04,3730572.0
PSTG,2020-09-04,15.05,15.12,14.09,14.72,4759909.0
PSTG,2020-09-08,14.14,14.77,14.08,14.4,3048281.0
PSTG,2020-09-09,14.7,15.09,14.41,15.04,4800099.0
PSTG,2020-09-10,15.17,15.21,14.42,14.43,2825422.0
PSTG,2020-09-11,14.68,14.8,14.3,14.72,3217678.0
PSTG,2020-09-14,14.94,15.41,14.82,15.27,3180970.0
PSTG,2020-09-15,15.33,15.48,15.19,15.28,1998003.0
PSTG,2020-09-16,15.4,15.61,15.22,15.26,3049647.0
PSTG,2020-09-17,14.97,15.06,14.64,14.86,3026853.0
PSTG,2020-09-18,14.97,14.97,14.34,14.48,8041236.0
PSTG,2020-09-21,14.2,14.7,13.91,14.69,6697483.0
PSTG,2020-09-22,14.79,15.25,14.79,15.23,5861554.0
PSTG,2020-09-23,15.26,15.33,14.43,14.5,3014902.0
PSTG,2020-09-24,14.25,14.64,14.07,14.45,3273985.0
PSTG,2020-09-25,14.46,14.92,14.42,14.82,3331495.0
PSTG,2020-09-28,15.12,15.35,15.03,15.22,3026059.0
PSTG,2020-09-29,15.36,15.85,15.31,15.68,3784249.0
PSTG,2020-09-30,15.66,15.77,15.32,15.39,4866820.0
PSTG,2020-10-01,15.75,15.85,15.53,15.79,3298612.0
PSTG,2020-10-02,15.36,15.66,15.24,15.55,2754369.0
PSTG,2020-10-05,15.74,16.41,15.66,16.25,8084700.0
PSTG,2020-10-06,16.3,17.09,16.29,16.75,5685642.0
PSTG,2020-10-07,17.0,17.4,16.97,17.24,5976588.0
PSTG,2020-10-08,17.45,18.1,17.44,17.76,4962460.0
PSTG,2020-10-09,17.9,18.05,17.51,17.57,3652053.0
PSTG,2020-10-12,17.78,17.85,17.32,17.64,3909938.0
PSTG,2020-10-13,17.89,18.45,17.78,18.3,6303620.0
PSTG,2020-10-14,18.5,18.57,17.89,18.22,4525802.0
PSTG,2020-10-15,17.87,18.37,17.71,18.27,2413163.0
PSTG,2020-10-16,18.47,18.55,18.17,18.27,2175363.0
PSTG,2020-10-19,18.37,18.73,18.33,18.41,4544306.0
PSTG,2020-10-20,18.63,18.85,18.24,18.25,2642182.0
PSTG,2020-10-21,18.34,18.45,17.89,17.97,2280072.0
PSTG,2020-10-22,18.07,18.13,17.65,17.95,1657182.0
PSTG,2020-10-23,17.98,18.11,17.66,18.1,2188478.0
PSTG,2020-10-26,17.83,17.93,17.25,17.45,2883787.0
PSTG,2020-10-27,17.51,17.73,17.35,17.46,1494907.0
PSTG,2020-10-28,17.03,17.08,16.69,16.8,2463212.0
PSTG,2020-10-29,16.89,17.1,16.66,16.9,6818308.0
PSTG,2020-10-30,16.75,16.99,15.8,16.1,4507042.0
PSTG,2020-11-02,16.29,16.64,16.16,16.58,4285917.0
PSTG,2020-11-03,16.8,17.07,16.65,16.91,1978929.0
PSTG,2020-11-04,17.14,17.42,16.91,17.32,1968519.0
PSTG,2020-11-05,16.86,17.39,16.52,17.36,6324644.0
PSTG,2020-11-06,17.39,17.73,16.99,17.62,3328363.0
PSTG,2020-11-09,18.32,18.51,17.73,17.74,2281514.0
PSTG,2020-11-10,17.68,17.77,17.0,17.34,2214802.0
PSTG,2020-11-11,17.58,17.87,17.38,17.71,2046816.0
PSTG,2020-11-12,17.7,17.8,17.3,17.39,2512224.0
PSTG,2020-11-13,17.56,17.96,17.56,17.96,1668769.0
PSTG,2020-11-16,18.0,18.38,17.81,18.32,3096266.0
PSTG,2020-11-17,18.3,18.7,17.96,18.69,2508140.0
PSTG,2020-11-18,18.69,19.02,18.46,18.46,2444028.0
PSTG,2020-11-19,18.39,18.8,18.32,18.75,1473862.0
PSTG,2020-11-20,18.72,19.03,18.65,18.86,2128503.0
PSTG,2020-11-23,19.0,19.73,19.0,19.69,2907399.0
