Ticker,Date,open,high,low,close,volume
SSYS,2020-07-16,15.25,15.47,15.06,15.35,790088.0
SSYS,2020-07-17,15.35,15.79,15.35,15.67,482038.0
SSYS,2020-07-20,15.7,16.18,15.42,15.96,860980.0
SSYS,2020-07-21,16.25,16.44,15.52,15.83,760707.0
SSYS,2020-07-22,15.82,15.97,15.43,15.58,504793.0
SSYS,2020-07-23,15.58,15.96,15.52,15.66,515766.0
SSYS,2020-07-24,15.47,15.58,14.93,15.13,688758.0
SSYS,2020-07-27,15.13,15.81,15.06,15.59,792937.0
SSYS,2020-07-28,15.6,15.87,15.2,15.3,415462.0
SSYS,2020-07-29,15.3,15.38,15.04,15.08,510203.0
SSYS,2020-07-30,15.0,15.25,14.61,15.01,823679.0
SSYS,2020-07-31,15.18,15.27,14.8,14.98,570945.0
SSYS,2020-08-03,15.02,15.51,14.88,15.26,809017.0
SSYS,2020-08-04,15.21,15.83,15.1,15.82,1118988.0
SSYS,2020-08-05,15.8,16.09,14.84,15.9,1681504.0
SSYS,2020-08-06,15.32,16.03,15.01,15.59,1371043.0
SSYS,2020-08-07,15.55,15.93,15.25,15.39,581846.0
SSYS,2020-08-10,15.57,15.69,15.27,15.36,371449.0
SSYS,2020-08-11,15.4,15.63,14.94,15.01,526510.0
SSYS,2020-08-12,15.18,15.39,15.07,15.08,514192.0
SSYS,2020-08-13,15.09,15.3,14.93,15.23,960580.0
SSYS,2020-08-14,15.1,15.22,14.91,15.0,563168.0
SSYS,2020-08-17,14.99,15.17,14.56,14.56,812595.0
SSYS,2020-08-18,14.6,14.77,14.11,14.12,784129.0
SSYS,2020-08-19,14.11,14.47,14.04,14.08,692804.0
SSYS,2020-08-20,14.0,14.03,13.7,13.8,748133.0
SSYS,2020-08-21,13.7,13.86,13.55,13.62,848972.0
SSYS,2020-08-24,13.7,13.87,13.52,13.67,806592.0
SSYS,2020-08-25,13.68,14.16,13.68,13.97,1218686.0
SSYS,2020-08-26,14.0,14.52,14.0,14.3,1118947.0
SSYS,2020-08-27,14.3,14.48,13.81,13.89,740125.0
SSYS,2020-08-28,13.82,14.57,13.76,14.48,627022.0
SSYS,2020-08-31,14.55,15.18,14.55,14.86,917243.0
SSYS,2020-09-01,14.86,15.06,14.59,14.88,1014067.0
SSYS,2020-09-02,14.85,15.33,14.82,15.08,1079844.0
SSYS,2020-09-03,14.95,15.1,14.27,14.35,1216191.0
SSYS,2020-09-04,14.38,14.56,13.54,14.04,1416146.0
SSYS,2020-09-08,13.75,14.24,13.62,13.83,761362.0
SSYS,2020-09-09,13.91,14.36,13.9,14.24,949154.0
SSYS,2020-09-10,14.37,14.94,14.32,14.43,599981.0
SSYS,2020-09-11,14.5,14.65,14.17,14.31,422705.0
SSYS,2020-09-14,14.41,14.68,14.15,14.21,601273.0
SSYS,2020-09-15,14.27,14.47,14.2,14.28,367795.0
SSYS,2020-09-16,14.37,14.78,14.32,14.41,496555.0
SSYS,2020-09-17,14.18,14.18,13.8,13.89,609043.0
SSYS,2020-09-18,14.06,14.14,13.62,14.04,1277497.0
SSYS,2020-09-21,13.74,13.81,13.11,13.32,944465.0
SSYS,2020-09-22,13.33,13.39,13.03,13.17,545502.0
SSYS,2020-09-23,13.23,13.43,12.68,12.7,774523.0
SSYS,2020-09-24,12.14,12.37,11.89,12.07,1242035.0
SSYS,2020-09-25,12.01,12.33,12.0,12.08,830462.0
SSYS,2020-09-28,12.27,12.5,12.11,12.14,565079.0
SSYS,2020-09-29,12.16,12.65,12.08,12.63,1070436.0
SSYS,2020-09-30,12.65,12.95,12.38,12.47,887918.0
SSYS,2020-10-01,12.51,12.75,12.42,12.51,817808.0
SSYS,2020-10-02,12.14,12.48,12.12,12.36,1395610.0
SSYS,2020-10-05,12.5,13.14,12.49,12.87,613028.0
SSYS,2020-10-06,12.92,13.71,12.91,13.38,1018782.0
SSYS,2020-10-07,13.48,14.37,13.34,14.13,1892614.0
SSYS,2020-10-08,14.33,14.5,13.93,13.99,906337.0
SSYS,2020-10-09,14.42,15.24,14.4,14.86,1441209.0
SSYS,2020-10-12,15.12,15.28,14.51,14.79,1219219.0
SSYS,2020-10-13,14.58,14.95,14.09,14.66,918750.0
SSYS,2020-10-14,14.65,15.0,14.51,14.56,644610.0
SSYS,2020-10-15,14.3,14.79,14.15,14.58,711688.0
SSYS,2020-10-16,14.71,14.8,14.42,14.47,564760.0
SSYS,2020-10-19,14.52,14.79,14.39,14.41,673907.0
SSYS,2020-10-20,14.55,14.82,14.43,14.47,490810.0
SSYS,2020-10-21,14.55,15.64,14.55,14.87,1007847.0
SSYS,2020-10-22,14.89,15.72,14.82,15.56,1380313.0
SSYS,2020-10-23,15.75,15.8,14.68,14.86,1054336.0
SSYS,2020-10-26,14.59,14.63,13.56,13.65,1185275.0
SSYS,2020-10-27,13.65,13.92,13.51,13.56,573040.0
SSYS,2020-10-28,13.21,13.33,12.94,12.98,508485.0
SSYS,2020-10-29,13.17,13.49,12.9,13.35,754644.0
SSYS,2020-10-30,13.25,13.3,12.64,12.78,665648.0
SSYS,2020-11-02,13.02,13.14,12.48,12.59,899726.0
SSYS,2020-11-03,12.79,13.35,12.75,13.27,579938.0
SSYS,2020-11-04,13.36,13.45,12.84,12.92,809764.0
SSYS,2020-11-05,13.26,14.15,13.07,14.09,706490.0
SSYS,2020-11-06,14.06,14.29,13.84,13.98,479866.0
SSYS,2020-11-09,14.39,15.15,14.31,14.82,989057.0
SSYS,2020-11-10,15.02,15.24,14.27,14.56,1047913.0
SSYS,2020-11-11,14.6,14.98,14.32,14.88,1282955.0
SSYS,2020-11-12,14.83,15.18,14.06,14.15,1413772.0
SSYS,2020-11-13,14.11,14.24,13.67,13.9,993401.0
SSYS,2020-11-16,14.01,14.13,13.42,13.64,1513722.0
SSYS,2020-11-17,13.48,14.03,13.2,13.86,1167153.0
SSYS,2020-11-18,13.8,14.32,13.76,14.04,777559.0
SSYS,2020-11-19,13.99,14.11,13.77,13.86,790735.0
SSYS,2020-11-20,13.84,14.1,13.82,13.89,681789.0
SSYS,2020-11-23,14.03,14.33,13.86,13.98,931047.0
